id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-30937,METRO MANILA,METRO MANILA,QUEZON CITY,KRUS NA LIGAS,J&T Express,2025-08-06 06:49:23.000000,2025-08-06 16:18:31.416459,,2025-08-27 09:13:28,2025-08-27 09:13:28,2.0,2.0,2.0,8.0,9.485671238611111,496.91571765027777,506.4013888888889,0,6.0,ED,1300000000,1381300000,1381300051
SO-ROCK-30938,METRO MANILA,METRO MANILA,PARANAQUE,SAN MARTIN DE PORRES,J&T Express,2025-08-06 06:52:28.000000,2025-08-06 16:18:30.959986,2025-08-07 14:35:40,,2025-08-07 14:35:40,2.0,2.0,3.0,8.0,9.434155551666667,22.285844448333332,31.72,1,6.0,ED,1300000000,1381000000,1381000014
SO-ROCK-30939,VISAYAS,CEBU,CEBU CITY,BASAK SAN NICOLAS,J&T Express,2025-08-06 09:23:53.000000,2025-08-06 16:18:30.408898,2025-08-13 12:34:21,,2025-08-13 12:34:21,2.0,2.0,2.0,8.0,6.910391360555556,164.26405308388888,171.17444444444445,0,9.0,ED,702200000,730600000,730600008
SO-ROCK-30940,SOUTH LUZON,LAGUNA,SAN PEDRO,GSIS,J&T Express,2025-08-06 09:56:56.658000,2025-08-06 16:18:29.795917,2025-08-08 16:44:38,,2025-08-08 16:44:38,2.0,2.0,4.0,8.0,6.3592049769444445,48.435612245277774,54.79481722222222,1,9.0,ED,403400000,403425000,403425004
SO-ROCK-30941,METRO MANILA,METRO MANILA,SAN JUAN,PASADENA,J&T Express,2025-08-06 09:59:26.479000,2025-08-06 16:18:29.238983,2025-08-07 17:20:06,,2025-08-07 17:20:06,2.0,2.0,3.0,8.0,6.317433328611111,25.026878060277777,31.34431138888889,1,9.0,HL,1300000000,1381400000,1381400012
SO-ROCK-30942,NORTH LUZON,BULACAN,MARILAO,LOMA DE GATO,J&T Express,2025-08-06 10:05:30.251000,2025-08-06 16:18:28.672817,2025-08-08 13:19:33,,2025-08-08 13:19:33,2.0,2.0,4.0,8.0,6.2162282824999995,45.01786866194444,51.23409694444444,1,10.0,ED,301400000,301411000,301411006
SO-ROCK-30943,SOUTH LUZON,RIZAL,ANTIPOLO CITY,DALIG,J&T Express,2025-08-06 10:05:34.969000,2025-08-06 16:18:28.248245,2025-08-08 14:58:02,,2025-08-08 14:58:02,2.0,2.0,4.0,8.0,6.2147997902777785,46.6593754875,52.87417527777778,1,10.0,ED,405800000,405802000,405802013
SO-ROCK-30944,MINDANAO,LANAO DEL NORTE,ILIGAN CITY,DEL CARMEN,J&T Express,2025-08-06 10:06:22.000000,2025-08-06 16:18:27.810733,2025-08-13 15:27:02,,2025-08-13 15:27:02,2.0,2.0,2.0,8.0,6.2016140925,167.14283035194444,173.34444444444443,0,10.0,ED,1003500000,1030900000,1030900032
SO-ROCK-30945,SOUTH LUZON,BATANGAS,BATANGAS CITY,ALANGILAN,J&T Express,2025-08-06 10:06:34.415000,2025-08-06 16:18:27.236833,2025-08-08 13:09:19,,2025-08-08 13:09:19,2.0,2.0,4.0,8.0,6.198006064722223,44.84771199083333,51.045718055555554,1,10.0,ED,401000000,401005000,401005001
SO-ROCK-30946,NORTH LUZON,NUEVA ECIJA,TALAVERA,SAN MIGUEL NA MUNTI,J&T Express,2025-08-06 10:29:28.000000,2025-08-06 16:18:26.741060,2025-08-09 14:40:12,,2025-08-09 14:40:12,2.0,2.0,5.0,8.0,5.816316961111111,70.36257192777778,76.17888888888889,0,10.0,ED,304900000,304930000,304930050
SO-ROCK-30947,VISAYAS,BOHOL,PANGLAO,DANAO,J&T Express,2025-08-06 10:30:23.000000,2025-08-06 16:18:26.211652,2025-08-11 14:13:40,,2025-08-11 14:13:40,2.0,2.0,0.0,8.0,5.800892125555556,117.92049676333333,123.7213888888889,0,10.0,ED,701200000,701233000,701233003
SO-ROCK-30948,METRO MANILA,METRO MANILA,MAKATI,SAN LORENZO,J&T Express,2025-08-06 10:51:15.000000,2025-08-06 16:18:25.683781,2025-08-08 13:16:11,,2025-08-08 13:16:11,2.0,2.0,4.0,8.0,5.452967716944444,44.962587838611114,50.41555555555556,0,10.0,ED,1300000000,1380300000,1380300025
SO-ROCK-30949,METRO MANILA,METRO MANILA,QUEZON CITY,KRUS NA LIGAS,J&T Express,2025-08-06 11:13:53.766000,2025-08-06 16:18:25.045246,2025-08-08 10:14:52,,2025-08-08 10:14:52,2.0,2.0,4.0,8.0,5.0753553461111105,41.940820765000005,47.016176111111115,1,11.0,ED,1300000000,1381300000,1381300051
SO-ROCK-30950,NORTH LUZON,BULACAN,HAGONOY,SANTA ELENA,J&T Express,2025-08-05 12:20:49.161000,2025-08-07 16:15:13.163184,2025-08-08 20:15:39,,2025-08-08 20:15:39,1.0,3.0,4.0,8.0,51.90666727333333,28.007176893333334,79.91384416666666,0,12.0,ED,301400000,301409000,301409021
SO-ROCK-30951,MINDANAO,DAVAO DEL NORTE,ISLAND GARDEN CITY OF SAMAL,LIMAO,J&T Express,2025-08-05 15:09:03.000000,2025-08-07 16:15:11.213736,,2025-08-28 14:56:16,2025-08-28 14:56:16,1.0,3.0,3.0,8.0,49.10228159333334,502.6846628511111,551.7869444444444,0,15.0,ED,1102300000,1102317000,1102317021
SO-ROCK-30952,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,TACULING,J&T Express,2025-08-06 11:31:26.468000,2025-08-07 16:15:10.280056,2025-08-10 14:49:22,,2025-08-10 14:49:22,2.0,3.0,6.0,8.0,28.72883668222222,70.56992220666667,99.2987588888889,1,11.0,ED,604500000,630200000,630200057
SO-ROCK-30953,SOUTH LUZON,BATANGAS,TANAUAN CITY,SAMBAT,J&T Express,2025-08-06 12:16:57.000000,2025-08-07 16:15:09.407651,2025-08-08 11:49:29,,2025-08-08 11:49:29,2.0,3.0,4.0,8.0,27.97011323638889,19.57210898583333,47.54222222222222,1,12.0,ED,401000000,401031000,401031040
SO-ROCK-30954,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,PAGATPAT,J&T Express,2025-08-06 14:59:11.000000,2025-08-07 16:15:08.628636,,2025-09-01 09:45:12,2025-09-01 09:45:12,2.0,3.0,0.0,8.0,25.266007954444444,593.50093649,618.7669444444444,0,14.0,ED,1004300000,1030500000,1030500060
SO-ROCK-30955,SOUTH LUZON,LAGUNA,CALAMBA CITY,BARANGAY 2,J&T Express,2025-08-06 15:37:37.000000,2025-08-07 16:15:07.488936,,2025-08-23 11:03:00,2025-08-23 11:03:00,2.0,3.0,5.0,8.0,24.625135815555552,378.79791974,403.42305555555555,0,15.0,ED,403400000,403405000,403405039
SO-ROCK-30956,SOUTH LUZON,CAVITE,DASMARINAS CITY,SALITRAN 3,J&T Express,2025-08-06 15:54:02.000000,2025-08-07 16:15:06.434328,2025-08-08 16:00:00,,2025-08-08 16:00:00,2.0,3.0,4.0,8.0,24.35123175777778,23.748212686666665,48.099444444444444,1,15.0,ED,402100000,402106000,402106059
SO-ROCK-30957,VISAYAS,CEBU,PORO,ALTAVISTA,J&T Express,2025-08-06 16:58:35.586000,2025-08-07 16:15:05.529350,2025-08-12 14:43:53,,2025-08-12 14:43:53,2.0,3.0,1.0,8.0,23.27498426388889,118.47985295833332,141.75483722222222,0,16.0,ED,702200000,702238000,702238002
SO-ROCK-30958,SOUTH LUZON,CAMARINES SUR,BUHI,SANTA JUSTINA,J&T Express,2025-08-06 17:06:27.000000,2025-08-07 16:15:04.645561,2025-08-09 13:12:17,,2025-08-09 13:12:17,2.0,3.0,5.0,8.0,23.14379043361111,44.953431788611105,68.09722222222221,1,17.0,HL,501700000,501705000,501705039
SO-ROCK-30958,SOUTH LUZON,CAMARINES SUR,BUHI,SANTA JUSTINA,J&T Express,2025-08-06 17:06:27.000000,2025-08-07 16:15:04.645561,2025-08-09 13:12:17,,2025-08-09 13:12:17,2.0,3.0,5.0,8.0,23.14379043361111,44.953431788611105,68.09722222222221,1,17.0,HL,501700000,501705000,501705039
SO-ROCK-30958,SOUTH LUZON,CAMARINES SUR,BUHI,SANTA JUSTINA,J&T Express,2025-08-06 17:06:27.000000,2025-08-07 16:15:04.645561,2025-08-09 13:12:17,,2025-08-09 13:12:17,2.0,3.0,5.0,8.0,23.14379043361111,44.953431788611105,68.09722222222221,1,17.0,HL,501700000,501705000,501705039
SO-ROCK-30959,SOUTH LUZON,CAVITE,IMUS,CARSADANG BAGO 2,J&T Express,2025-08-06 18:45:24.000000,2025-08-07 16:15:03.651834,2025-08-09 18:40:46,,2025-08-09 18:40:46,2.0,3.0,5.0,8.0,21.494347731666668,50.42843004611112,71.92277777777778,1,18.0,ED,402100000,402109000,402109054
SO-ROCK-30960,SOUTH LUZON,LAGUNA,SAN PABLO CITY,SAN RAFAEL,J&T Express,2025-08-06 19:42:16.000000,2025-08-07 16:15:02.653250,2025-08-08 13:46:32,,2025-08-08 13:46:32,2.0,3.0,4.0,8.0,20.546292569444446,21.524818541666665,42.07111111111111,1,19.0,ED,403400000,403424000,403424063
SO-ROCK-30961,SOUTH LUZON,BATANGAS,SANTO TOMAS,SAN ROQUE,J&T Express,2025-08-06 19:51:59.000000,2025-08-07 16:15:01.294643,2025-08-08 12:47:52,,2025-08-08 12:47:52,2.0,3.0,4.0,8.0,20.383970734166667,20.547418154722223,40.93138888888889,1,19.0,ED,401000000,401028000,401028021
SO-ROCK-30962,MINDANAO,SURIGAO DEL NORTE,PLACER,SANTA CRUZ,J&T Express,2025-08-06 20:53:11.000000,2025-08-07 16:15:00.336605,2025-08-16 10:20:48,,2025-08-16 10:20:48,2.0,3.0,5.0,8.0,19.3637046125,210.0965731652778,229.46027777777778,0,20.0,ED,1606700000,1606717000,1606717018
SO-ROCK-30963,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,MACASANDIG,J&T Express,2025-08-06 21:55:19.000000,2025-08-07 16:14:59.264868,2025-08-12 12:56:14,,2025-08-12 12:56:14,2.0,3.0,1.0,8.0,18.327851352222222,116.68742642555556,135.01527777777778,1,21.0,ED,1004300000,1030500000,1030500056
SO-ROCK-30964,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-08-06 22:28:51.000000,2025-08-07 16:14:58.496999,2025-08-08 16:23:12,,2025-08-08 16:23:12,2.0,3.0,4.0,8.0,17.76874916638889,24.137084166944447,41.905833333333334,1,22.0,ED,405800000,405805000,405805014
SO-ROCK-30965,VISAYAS,CEBU,MANDAUE CITY,TIPOLO,J&T Express,2025-08-06 22:38:32.000000,2025-08-07 16:14:57.683376,2025-08-11 17:28:22,,2025-08-11 17:28:22,2.0,3.0,0.0,8.0,17.60713427111111,97.22342128444446,114.83055555555556,1,22.0,ED,702200000,731300000,731300026
SO-ROCK-30966,NORTH LUZON,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,MAG ASAWANG SAMPALOC,J&T Express,2025-08-06 23:20:04.000000,2025-08-07 16:14:56.805449,2025-08-08 16:14:26,,2025-08-08 16:14:26,2.0,3.0,4.0,8.0,16.91466818027778,23.99144293083333,40.90611111111111,1,23.0,ED,304900000,304909000,304909010
SO-ROCK-30968,SOUTH LUZON,CAVITE,CARMONA,LANTIC,J&T Express,2025-08-07 00:28:20.000000,2025-08-07 16:14:55.063650,2025-08-08 13:51:02,,2025-08-08 13:51:02,3.0,3.0,4.0,8.0,15.776406569444443,21.60192676388889,37.37833333333333,1,0.0,ED,402100000,402104000,402104008
SO-ROCK-30969,METRO MANILA,METRO MANILA,MUNTINLUPA,SUCAT,J&T Express,2025-08-07 01:22:28.000000,2025-08-07 16:14:54.016095,2025-08-08 11:24:35,,2025-08-08 11:24:35,3.0,3.0,4.0,8.0,14.873893359722222,19.161384418055555,34.03527777777778,1,1.0,ED,1300000000,1380800000,1380800007
SO-ROCK-30970,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,J&T Express,2025-08-07 07:43:30.000000,2025-08-07 16:14:53.043450,2025-08-08 16:44:21,,2025-08-08 16:44:21,3.0,3.0,4.0,8.0,8.523067625,24.49109904166667,33.01416666666667,1,7.0,ED,405800000,405805000,405805016
SO-ROCK-30971,NORTH LUZON,PAMPANGA,MABALACAT,CALUMPANG,J&T Express,2025-08-07 09:58:12.263000,2025-08-07 16:14:52.168093,2025-08-09 13:49:58,,2025-08-09 13:49:58,3.0,3.0,5.0,8.0,6.277751414722222,45.5849533075,51.862704722222226,1,9.0,ED,305400000,305409000,305409005
SO-ROCK-30972,SOUTH LUZON,CAVITE,GENERAL TRIAS,MANGGAHAN,J&T Express,2025-08-07 11:00:37.017000,2025-08-07 16:14:51.440115,2025-08-08 17:33:47,,2025-08-08 17:33:47,3.0,3.0,4.0,8.0,5.237339754166667,25.315433301388886,30.552773055555555,1,11.0,ED,402100000,402108000,402108015
SO-ROCK-30973,VISAYAS,CEBU,MINGLANILLA,TUBOD,J&T Express,2025-08-07 11:04:45.891000,2025-08-07 16:14:50.585797,2025-08-12 17:00:10,,2025-08-12 17:00:10,3.0,3.0,1.0,8.0,5.167970776944444,120.75539283416667,125.92336361111111,0,11.0,HL,702200000,702232000,702232014
SO-ROCK-30974,SOUTH LUZON,CAMARINES SUR,CANAMAN,SAN VICENTE,J&T Express,2025-08-07 11:06:12.000000,2025-08-07 16:14:49.681714,,2025-08-23 11:15:00,2025-08-23 11:15:00,3.0,3.0,5.0,8.0,5.14380047611111,379.00286619055555,384.14666666666665,0,11.0,ED,501700000,501710000,501710020
SO-ROCK-30975,SOUTH LUZON,LAGUNA,BINAN CITY,ZAPOTE,J&T Express,2025-08-07 12:23:15.637000,2025-08-08 15:43:32.538200,2025-08-09 17:55:04,,2025-08-09 17:55:04,3.0,4.0,5.0,8.0,27.338028111111107,26.192072722222225,53.530100833333336,1,12.0,ED,403400000,403403000,403403026
SO-ROCK-30976,METRO MANILA,METRO MANILA,MAKATI,SAN LORENZO,J&T Express,2025-08-07 14:15:09.907000,2025-08-08 15:43:31.815927,2025-08-09 12:21:39,,2025-08-09 12:21:39,3.0,4.0,5.0,8.0,25.47275247972222,20.635328909166667,46.10808138888889,1,14.0,HL,1300000000,1380300000,1380300025
SO-ROCK-30977,NORTH LUZON,PAMPANGA,APALIT,SAMPALOC,J&T Express,2025-08-07 14:51:18.000000,2025-08-08 15:43:31.050941,2025-08-10 17:43:06,,2025-08-10 17:43:06,3.0,4.0,6.0,8.0,24.870291928055554,49.99304140527778,74.86333333333333,0,14.0,ED,305400000,305402000,305402010
SO-ROCK-30978,SOUTH LUZON,RIZAL,ANTIPOLO CITY,DALIG,J&T Express,2025-08-07 16:15:00.000000,2025-08-08 15:43:30.187279,2025-08-10 11:23:28,,2025-08-10 11:23:28,3.0,4.0,6.0,8.0,23.475052021944446,43.666059089166666,67.14111111111112,1,16.0,ED,405800000,405802000,405802013
SO-ROCK-30979,VISAYAS,ILOILO,ILOILO CITY,ONATE DE LEON,J&T Express,2025-08-07 16:33:30.000000,2025-08-08 15:43:29.501952,2025-08-11 12:33:59,,2025-08-11 12:33:59,3.0,4.0,0.0,8.0,23.16652832,68.84152723555556,92.00805555555556,1,16.0,ED,603000000,631000000,631000120
SO-ROCK-30980,SOUTH LUZON,CAMARINES SUR,NAGA CITY,DAYANGDANG,J&T Express,2025-08-07 17:15:56.000000,2025-08-08 15:43:28.693798,2025-08-10 14:12:37,,2025-08-10 14:12:37,3.0,4.0,6.0,8.0,22.459081610555554,46.48564061166667,68.94472222222223,1,17.0,ED,501700000,501724000,501724011
SO-ROCK-30981,SOUTH LUZON,LAGUNA,SAN PEDRO,SAN VICENTE,J&T Express,2025-08-07 18:01:15.000000,2025-08-08 15:43:27.974375,2025-08-10 10:00:00,,2025-08-10 10:00:00,3.0,4.0,6.0,8.0,21.703603993055555,42.27556267361111,63.97916666666667,1,18.0,ED,403400000,403425000,403425016
SO-ROCK-30982,SOUTH LUZON,LAGUNA,BAY,SAN ANTONIO,J&T Express,2025-08-07 19:04:17.000000,2025-08-08 15:43:27.156547,2025-08-09 13:05:37,,2025-08-09 13:05:37,3.0,4.0,5.0,8.0,20.652821263055557,21.369400959166665,42.022222222222226,1,19.0,ED,403400000,403402000,403402010
SO-ROCK-30983,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-08-07 19:55:14.000000,2025-08-08 15:43:26.466445,2025-08-10 14:16:27,,2025-08-10 14:16:27,3.0,4.0,6.0,8.0,19.803462901388887,46.550148209722224,66.3536111111111,1,19.0,ED,405800000,405805000,405805014
SO-ROCK-30984,NORTH LUZON,CAGAYAN,TUGUEGARAO CITY,ATULAYAN NORTE,J&T Express,2025-08-07 20:08:20.000000,2025-08-08 15:43:25.821845,2025-08-14 10:00:50,,2025-08-14 10:00:50,3.0,4.0,3.0,8.0,19.5849505125,138.2900494875,157.875,0,20.0,ED,201500000,201529000,201529002
SO-ROCK-30985,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,LIMAHA,J&T Express,2025-08-07 22:15:02.465000,2025-08-08 15:43:25.169941,2025-08-13 08:42:50,,2025-08-13 08:42:50,3.0,4.0,2.0,8.0,17.472973594722223,112.99023057194445,130.46320416666669,1,22.0,ED,1600200000,1630400000,1630400055
SO-ROCK-30986,SOUTH LUZON,LAGUNA,LOS BANOS,BATONG MALAKE,J&T Express,2025-08-07 22:17:51.487000,2025-08-08 15:43:24.520356,2025-08-09 18:16:23,,2025-08-09 18:16:23,3.0,4.0,5.0,8.0,17.425842598888888,26.54957767888889,43.97542027777778,1,22.0,ED,403400000,403411000,403411004
SO-ROCK-30987,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,DAANG SARILE,J&T Express,2025-08-07 22:51:56.000000,2025-08-08 15:43:23.807078,2025-08-09 12:38:34,,2025-08-09 12:38:34,3.0,4.0,5.0,8.0,16.857724188333332,20.91949803388889,37.77722222222222,1,22.0,ED,304900000,304903000,304903029
SO-ROCK-30987,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,DAANG SARILE,J&T Express,2025-08-07 22:51:56.000000,2025-08-08 15:43:23.807078,2025-08-09 12:38:34,,2025-08-09 12:38:34,3.0,4.0,5.0,8.0,16.857724188333332,20.91949803388889,37.77722222222222,1,22.0,ED,304900000,304903000,304903029
SO-ROCK-30988,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,SANTO CRISTO,J&T Express,2025-08-08 02:34:11.000000,2025-08-08 15:43:23.034196,2025-08-09 16:00:43,,2025-08-09 16:00:43,4.0,4.0,5.0,8.0,13.153342832222222,24.28887939,37.44222222222223,1,2.0,ED,301400000,301420000,301420009
SO-ROCK-30989,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,J&T Express,2025-08-08 06:40:30.000000,2025-08-08 15:43:22.273199,2025-08-09 15:02:07,,2025-08-09 15:02:07,4.0,4.0,5.0,8.0,9.047853666388889,23.31242411138889,32.36027777777778,1,6.0,ED,405800000,405813000,405813001
SO-ROCK-30990,SOUTH LUZON,SORSOGON,BULAN,JP LAUREL,J&T Express,2025-08-08 06:48:38.000000,2025-08-08 15:43:21.549815,2025-08-10 13:33:25,,2025-08-10 13:33:25,4.0,4.0,6.0,8.0,8.912097170833333,45.83429171805555,54.74638888888889,1,6.0,ED,506200000,506203000,506203045
SO-ROCK-30991,SOUTH LUZON,RIZAL,RODRIGUEZ,SAN JOSE,J&T Express,2025-08-08 07:43:33.000000,2025-08-08 15:43:20.764825,2025-08-09 15:01:52,,2025-08-09 15:01:52,4.0,4.0,5.0,8.0,7.996601340277778,23.308676437499997,31.305277777777775,1,7.0,ED,405800000,405808000,405808010
SO-ROCK-30992,MINDANAO,SOUTH COTABATO,KORONADAL CITY,SANTA CRUZ,J&T Express,2025-08-08 10:24:41.966000,2025-08-08 15:43:20.013963,,2025-09-01 08:59:37,2025-09-01 08:59:37,4.0,4.0,0.0,8.0,5.310568878611111,569.2713850102778,574.5819538888888,0,10.0,ED,1206300000,1206306000,1206306024
SO-ROCK-30993,VISAYAS,CEBU,CORDOVA,ALEGRIA,J&T Express,2025-08-08 14:20:11.000000,2025-08-09 15:51:16.501868,2025-08-13 15:23:47,,2025-08-13 15:23:47,4.0,5.0,2.0,8.0,25.518194963333336,95.54180503666666,121.06,0,14.0,ED,702200000,702220000,702220001
SO-ROCK-30994,METRO MANILA,METRO MANILA,MANDALUYONG,HULO,J&T Express,2025-08-08 14:21:08.000000,2025-08-09 15:51:15.664828,2025-08-10 19:05:38,,2025-08-10 19:05:38,4.0,5.0,6.0,8.0,25.502129118888888,27.23953754777778,52.74166666666667,0,14.0,ED,1300000000,1380500000,1380500014
SO-ROCK-30995,METRO MANILA,METRO MANILA,PASIG,SANTA LUCIA,J&T Express,2025-08-08 14:25:32.000000,2025-08-09 15:51:14.904289,2025-08-11 16:56:36,,2025-08-11 16:56:36,4.0,5.0,0.0,8.0,25.428584524722222,49.089193253055555,74.51777777777778,0,14.0,ED,1300000000,1381200000,1381200030
SO-ROCK-30996,MINDANAO,LANAO DEL NORTE,ILIGAN CITY,SARAY,J&T Express,2025-08-08 14:35:19.000000,2025-08-09 15:51:13.997026,2025-08-13 14:31:31,,2025-08-13 14:31:31,4.0,5.0,2.0,8.0,25.265276951666667,94.671389715,119.93666666666667,1,14.0,ED,1003500000,1030900000,1030900026
SO-ROCK-30997,NORTH LUZON,ISABELA,CAUAYAN CITY,MINANTE 1,J&T Express,2025-08-08 14:54:32.708000,2025-08-09 15:51:13.165222,,2025-09-01 09:24:53,2025-09-01 09:24:53,4.0,5.0,0.0,8.0,24.944571450555554,545.561065216111,570.5056366666666,0,14.0,ED,203100000,203108000,203108048
SO-ROCK-30998,VISAYAS,CEBU,MANDAUE CITY,BASAK,J&T Express,2025-08-08 15:02:51.000000,2025-08-09 15:51:12.376615,2025-08-13 15:08:23,,2025-08-13 15:08:23,4.0,5.0,2.0,8.0,24.80593794861111,95.2862842736111,120.0922222222222,0,15.0,ED,702200000,731300000,731300004
SO-ROCK-30999,VISAYAS,CEBU,LAPU LAPU CITY,PAJO,J&T Express,2025-08-08 15:13:11.000000,2025-08-09 15:51:11.628548,2025-08-13 15:42:15,,2025-08-13 15:42:15,4.0,5.0,2.0,8.0,24.633507929999997,95.85093651444444,120.48444444444443,0,15.0,ED,702200000,731100000,731100019
SO-ROCK-31000,METRO MANILA,METRO MANILA,PASIG,PINAGBUHATAN,J&T Express,2025-08-08 15:18:19.000000,2025-08-09 15:51:10.737744,2025-08-10 15:48:10,,2025-08-10 15:48:10,4.0,5.0,6.0,8.0,24.547704928888887,23.94979507111111,48.4975,0,15.0,ED,1300000000,1381200000,1381200015
SO-ROCK-31001,MINDANAO,MISAMIS OCCIDENTAL,OROQUIETA CITY,VILLAFLOR,J&T Express,2025-08-08 15:33:53.000000,2025-08-09 15:51:09.882546,2025-08-13 15:16:31,,2025-08-13 15:16:31,4.0,5.0,2.0,8.0,24.28802292944444,95.4225326261111,119.71055555555554,1,15.0,ED,1004200000,1004209000,1004209048
SO-ROCK-31002,METRO MANILA,METRO MANILA,QUEZON CITY,BAHAY TORO,J&T Express,2025-08-08 18:15:11.000000,2025-08-09 15:51:08.985044,2025-08-10 14:44:30,,2025-08-10 14:44:30,4.0,5.0,6.0,8.0,21.59944029,22.88917082111111,44.48861111111111,1,18.0,ED,1300000000,1381300000,1381300012
SO-ROCK-31003,SOUTH LUZON,BATANGAS,SAN NICOLAS,POBLACION,J&T Express,2025-08-08 18:56:12.000000,2025-08-09 15:51:08.102015,2025-08-10 12:55:13,,2025-08-10 12:55:13,4.0,5.0,6.0,8.0,20.915583893055555,21.068027218055555,41.98361111111111,1,18.0,ED,401000000,401025000,401025013
SO-ROCK-31004,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,J&T Express,2025-08-08 19:20:36.000000,2025-08-09 15:51:07.335990,,2025-08-23 11:07:03,2025-08-23 11:07:03,4.0,5.0,5.0,8.0,20.50870444166667,331.26546222499996,351.77416666666664,0,19.0,ED,1300000000,1381500000,1381500016
SO-ROCK-31005,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-08-08 22:13:51.000000,2025-08-09 15:51:06.359618,2025-08-10 13:48:04,,2025-08-10 13:48:04,4.0,5.0,6.0,8.0,17.620933227222224,21.949344550555555,39.570277777777775,1,22.0,ED,1300000000,1381300000,1381300046
SO-ROCK-31006,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-08 22:35:11.000000,2025-08-09 15:51:05.423322,2025-08-13 13:18:40,,2025-08-13 13:18:40,4.0,5.0,2.0,8.0,17.265117589444444,93.45960463277777,110.72472222222221,1,22.0,ED,600400000,600412000,600412002
SO-ROCK-31006,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-08 22:35:11.000000,2025-08-09 15:51:05.423322,2025-08-13 13:18:40,,2025-08-13 13:18:40,4.0,5.0,2.0,8.0,17.265117589444444,93.45960463277777,110.72472222222221,1,22.0,ED,600400000,600412000,600412002
SO-ROCK-31006,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-08 22:35:11.000000,2025-08-09 15:51:05.423322,2025-08-13 13:18:40,,2025-08-13 13:18:40,4.0,5.0,2.0,8.0,17.265117589444444,93.45960463277777,110.72472222222221,1,22.0,ED,600400000,600412000,600412002
SO-ROCK-31007,METRO MANILA,METRO MANILA,TAGUIG,WESTERN BICUTAN,J&T Express,2025-08-08 22:46:32.000000,2025-08-09 15:51:04.432180,2025-08-10 14:28:53,,2025-08-10 14:28:53,4.0,5.0,6.0,8.0,17.075675605555556,22.630157727777778,39.70583333333333,1,22.0,ED,1300000000,1381500000,1381500018
SO-ROCK-31008,NORTH LUZON,BULACAN,SANTA MARIA,BUENAVISTA,J&T Express,2025-08-08 23:50:58.000000,2025-08-09 15:51:03.384007,2025-08-10 15:57:16,,2025-08-10 15:57:16,4.0,5.0,6.0,8.0,16.0014955575,24.1035044425,40.105000000000004,1,23.0,HL,301400000,301423000,301423003
SO-ROCK-31009,NORTH LUZON,BULACAN,BALIWAG CITY,SABANG,J&T Express,2025-08-09 05:06:25.000000,2025-08-09 15:51:02.392029,2025-08-10 12:21:59,,2025-08-10 12:21:59,5.0,5.0,6.0,8.0,10.743720008055556,20.51572443638889,31.259444444444448,1,5.0,ED,301400000,301403000,301403016
SO-ROCK-31010,METRO MANILA,METRO MANILA,PARANAQUE,DON GALO,J&T Express,2025-08-09 06:21:27.000000,2025-08-09 15:51:01.200354,,2025-08-23 11:26:43,2025-08-23 11:26:43,5.0,5.0,5.0,8.0,9.492833431666666,331.5949443461111,341.0877777777778,0,6.0,ED,1300000000,1381000000,1381000002
SO-ROCK-31011,VISAYAS,CEBU,DANAO CITY,SABANG,J&T Express,2025-08-06 06:38:39.000000,2025-08-12 09:42:34.199474,2025-08-15 12:25:33,,2025-08-15 12:25:33,2.0,1.0,4.0,8.0,147.06533318722222,74.71633347944444,221.78166666666667,0,6.0,ED,702200000,702223000,702223033
SO-ROCK-31012,NORTH LUZON,BULACAN,OBANDO,TAWIRAN,J&T Express,2025-08-06 14:38:24.200000,2025-08-12 09:42:33.607174,2025-08-13 19:04:11,,2025-08-13 19:04:11,2.0,1.0,2.0,8.0,139.06927977055557,33.36038689611111,172.42966666666666,0,14.0,ED,301400000,301414000,301414011
