id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-31052,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,BULAON,J&T Express,2025-08-11 15:46:19.901000,2025-08-12 15:40:14.611680,2025-08-14 16:32:25,,2025-08-14 16:32:25,23.898530744444447,48.86955231111111,15.0,0.0,ED,305400000,305416000,305416003
SO-ROCK-31053,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 38 D,J&T Express,2025-08-11 16:08:30.000000,2025-08-12 15:40:13.951174,2025-08-18 09:33:40,,2025-08-18 09:33:40,23.528875326111113,137.89056911833333,16.0,0.0,ED,1102400000,1130700000,1130700171
SO-ROCK-31054,SOUTH LUZON,BATANGAS,MABINI,BAGALANGIT,J&T Express,2025-08-11 18:17:28.000000,2025-08-12 15:40:13.202626,2025-08-13 16:48:15,,2025-08-13 16:48:15,21.379222951666666,25.13383260388889,18.0,0.0,ED,401000000,401016000,401016003
SO-ROCK-31055,METRO MANILA,METRO MANILA,MALABON,POTRERO,J&T Express,2025-08-11 19:21:31.000000,2025-08-12 15:40:12.528554,2025-08-13 11:36:40,,2025-08-13 11:36:40,20.311535709444446,19.940964290555556,19.0,0.0,ED,1300000000,1380400000,1380400015
SO-ROCK-31056,NORTH LUZON,NUEVA ECIJA,SAN ISIDRO,POBLACION,J&T Express,2025-08-11 19:23:10.000000,2025-08-12 15:40:11.808964,2025-08-13 16:43:11,,2025-08-13 16:43:11,20.283835823333334,25.049775287777777,19.0,0.0,ED,304900000,304925000,304925006
SO-ROCK-31057,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,MAHARLIKA,J&T Express,2025-08-11 19:43:33.000000,2025-08-12 15:40:11.048225,2025-08-13 16:47:17,,2025-08-13 16:47:17,19.943902284722224,25.118319937499997,19.0,0.0,ED,301400000,301420000,301420036
SO-ROCK-31058,VISAYAS,NORTHERN SAMAR,CATARMAN,ACACIA,J&T Express,2025-08-11 19:49:21.157000,2025-08-12 15:40:10.320614,2025-08-15 14:57:46,,2025-08-15 14:57:46,19.846989892777778,71.29324427388889,19.0,0.0,ED,804800000,804805000,804805062
SO-ROCK-31059,NORTH LUZON,BENGUET,BAGUIO CITY,BAKAKENG NORTH,J&T Express,2025-08-11 20:46:47.000000,2025-08-12 15:40:09.662324,2025-08-14 16:19:29,,2025-08-14 16:19:29,18.889628423333335,48.65537157666667,20.0,0.0,ED,1401100000,1430300000,1430300005
SO-ROCK-31060,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,TANGUB,J&T Express,2025-08-11 22:18:27.000000,2025-08-12 15:40:08.969796,2025-08-16 09:34:47,,2025-08-16 09:34:47,17.361658276666667,89.91056394555555,22.0,0.0,ED,604500000,630200000,630200058
SO-ROCK-31061,METRO MANILA,METRO MANILA,QUEZON CITY,NOVALICHES,J&T Express,2025-08-11 22:20:46.043000,2025-08-12 15:40:08.291885,2025-08-14 09:17:31,,2025-08-14 09:17:31,17.3228469125,41.62297447638888,22.0,0.0,HL,1300000000,1381300000,1381300070
SO-ROCK-31062,SOUTH LUZON,CAVITE,TANZA,HALAYHAY,J&T Express,2025-08-11 22:45:35.000000,2025-08-12 15:40:07.589237,2025-08-13 15:28:07,,2025-08-13 15:28:07,16.909052565833335,23.79983632305556,22.0,0.0,ED,402100000,402120000,402120010
SO-ROCK-31063,NORTH LUZON,BULACAN,PAOMBONG,SANTO NINO,J&T Express,2025-08-12 05:24:53.000000,2025-08-12 15:40:06.907812,2025-08-13 15:08:38,,2025-08-13 15:08:38,10.25386328111111,23.475303385555556,5.0,1.0,ED,301400000,301416000,301416015
SO-ROCK-31064,MINDANAO,DAVAO DEL SUR,DAVAO CITY,ALFONSO ANGLIONGTO SR,J&T Express,2025-08-12 08:53:31.674000,2025-08-12 15:40:06.184798,2025-08-18 11:05:51,,2025-08-18 11:05:51,6.776252999444444,139.4291153338889,8.0,1.0,ED,1102400000,1130700000,1130700197
SO-ROCK-31065,SOUTH LUZON,CAMARINES SUR,CANAMAN,SAN VICENTE,J&T Express,2025-08-12 10:29:22.000000,2025-08-12 15:40:05.473343,,2025-09-01 13:24:41,2025-09-01 13:24:41,5.178742595277778,477.74320184916667,10.0,1.0,ED,501700000,501710000,501710020
SO-ROCK-31066,NORTH LUZON,BULACAN,BALIWAG CITY,PAGALA,J&T Express,2025-08-12 11:04:09.891000,2025-08-12 15:40:04.751222,2025-08-13 11:46:09,,2025-08-13 11:46:09,4.598572283888888,20.10118021611111,11.0,1.0,ED,301400000,301403000,301403010
SO-ROCK-31067,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-07 12:11:30.000000,2025-08-13 16:14:34.306182,2025-08-18 11:18:28,,2025-08-18 11:18:28,148.05119616166667,115.06491494944446,12.0,3.0,HL,600400000,600412000,600412002
SO-ROCK-31068,VISAYAS,SAMAR,CATBALOGAN CITY,POBLACION 4,J&T Express,2025-08-08 06:46:52.000000,2025-08-13 16:14:33.589061,2025-08-17 11:47:50,,2025-08-17 11:47:50,129.46155251694444,91.55455859416668,6.0,4.0,ED,806000000,806005000,806005037
SO-ROCK-31069,SOUTH LUZON,BATANGAS,LEMERY,SINISIAN EAST,J&T Express,2025-08-08 10:20:08.000000,2025-08-13 16:14:32.874274,2025-08-15 17:55:05,,2025-08-15 17:55:05,125.90690952055556,49.675590479444445,10.0,4.0,ED,401000000,401012000,401012048
SO-ROCK-31070,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,GUSA,J&T Express,2025-08-08 10:45:34.000000,2025-08-13 16:14:32.136793,2025-08-20 14:49:57,,2025-08-20 14:49:57,125.48281577583333,166.5902397797222,10.0,4.0,ED,1004300000,1030500000,1030500049
SO-ROCK-31071,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DITA,J&T Express,2025-08-08 12:08:42.000000,2025-08-13 16:14:31.330327,2025-08-15 13:42:08,,2025-08-15 13:42:08,124.09703620194445,45.460186020277774,12.0,4.0,ED,403400000,403428000,403428005
SO-ROCK-31072,NORTH LUZON,PANGASINAN,URDANETA CITY,POBLACION,J&T Express,2025-08-08 21:06:09.000000,2025-08-13 16:14:30.441729,2025-08-18 16:38:50,,2025-08-18 16:38:50,115.13928936916668,120.40543285305556,21.0,4.0,ED,105500000,105546000,105546032
SO-ROCK-31073,NORTH LUZON,PAMPANGA,ANGELES CITY,MALABANAS,J&T Express,2025-08-10 08:47:33.000000,2025-08-13 16:14:29.749502,,2025-09-01 13:05:27,2025-09-01 13:05:27,79.44909708388889,452.84923624944446,8.0,6.0,ED,305400000,330100000,330100013
SO-ROCK-31074,NORTH LUZON,BULACAN,SAN ILDEFONSO,SAN JUAN,J&T Express,2025-08-11 16:57:21.000000,2025-08-13 16:14:28.961236,2025-08-15 11:31:03,,2025-08-15 11:31:03,47.28554478777778,43.27612187888889,16.0,0.0,ED,301400000,301419000,301419028
SO-ROCK-31075,MINDANAO,COTABATO,COTABATO CITY,ROSARY HEIGHTS 1,J&T Express,2025-08-11 22:58:48.000000,2025-08-13 16:14:28.207090,2025-08-20 20:02:17,,2025-08-20 20:02:17,41.261168636111115,171.79688691944443,22.0,0.0,ED,1908700000,1908703000,1908703020
SO-ROCK-31076,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 14,J&T Express,2025-08-12 12:50:05.000000,2025-08-13 16:14:27.515900,2025-08-15 11:46:21,,2025-08-15 11:46:21,27.406254416666666,43.53152336111111,12.0,1.0,ED,1300000000,1380100000,1380100014
SO-ROCK-31076,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 14,J&T Express,2025-08-12 12:50:05.000000,2025-08-13 16:14:27.515900,2025-08-15 11:46:21,,2025-08-15 11:46:21,27.406254416666666,43.53152336111111,12.0,1.0,ED,1300000000,1380100000,1380100014
SO-ROCK-31076,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 14,J&T Express,2025-08-12 12:50:05.000000,2025-08-13 16:14:27.515900,2025-08-15 11:46:21,,2025-08-15 11:46:21,27.406254416666666,43.53152336111111,12.0,1.0,ED,1300000000,1380100000,1380100014
SO-ROCK-31077,NORTH LUZON,BULACAN,MALOLOS CITY,TIKAY,J&T Express,2025-08-12 13:27:50.000000,2025-08-13 16:14:26.813698,2025-08-15 15:08:19,,2025-08-15 15:08:19,26.77689269388889,46.89782952833333,13.0,1.0,ED,301400000,301410000,301410055
SO-ROCK-31078,SOUTH LUZON,ALBAY,LEGAZPI CITY,BGY 14 ILAWOD,J&T Express,2025-08-12 13:52:53.000000,2025-08-13 16:14:26.114969,2025-08-16 12:22:37,,2025-08-16 12:22:37,26.3591986025,68.13635695305555,13.0,1.0,ED,500500000,500506000,500506010
SO-ROCK-31079,NORTH LUZON,BULACAN,SAN RAFAEL,SAMPALOC,J&T Express,2025-08-12 14:08:06.000000,2025-08-13 16:14:25.393763,2025-08-15 12:54:40,,2025-08-15 12:54:40,26.10538715638889,44.67072395472222,14.0,1.0,ED,301400000,301422000,301422027
SO-ROCK-31080,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,PEREZ,J&T Express,2025-08-12 14:57:22.175000,2025-08-13 16:14:24.692851,,2025-09-01 09:44:59,2025-09-01 09:44:59,25.284032736388887,449.5095297636111,14.0,1.0,ED,301400000,301412000,301412019
SO-ROCK-31081,SOUTH LUZON,CAVITE,SILANG,BUHO,J&T Express,2025-08-12 15:29:47.653000,2025-08-13 16:14:23.965964,2025-08-15 16:43:15,,2025-08-15 16:43:15,24.743420267777775,48.480842787777775,15.0,1.0,ED,402100000,402118000,402118009
SO-ROCK-31082,NORTH LUZON,PAMPANGA,SANTA ANA,SAN AGUSTIN,J&T Express,2025-08-12 15:49:44.845000,2025-08-13 16:14:23.185251,2025-08-16 13:14:55,,2025-08-16 13:14:55,24.410650069722223,69.00883743027778,15.0,1.0,ED,305400000,305419000,305419001
SO-ROCK-31083,SOUTH LUZON,CAMARINES SUR,IRIGA CITY,SAN NICOLAS,J&T Express,2025-08-12 15:55:31.000000,2025-08-13 16:14:22.412575,2025-08-18 17:37:55,,2025-08-18 17:37:55,24.31428127083333,121.39238539583333,15.0,1.0,ED,501700000,501716000,501716021
SO-ROCK-31084,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,PEREZ,J&T Express,2025-08-12 16:43:44.000000,2025-08-13 16:14:21.672471,2025-08-15 14:34:36,,2025-08-15 14:34:36,23.510464575277776,46.3373132025,16.0,1.0,ED,301400000,301412000,301412019
SO-ROCK-31085,NORTH LUZON,BULACAN,BALIWAG CITY,SABANG,J&T Express,2025-08-12 18:57:49.000000,2025-08-13 16:14:20.959251,2025-08-15 13:32:38,,2025-08-15 13:32:38,21.275544236388885,45.30473354138889,18.0,1.0,ED,301400000,301403000,301403016
SO-ROCK-31085,NORTH LUZON,BULACAN,BALIWAG CITY,SABANG,J&T Express,2025-08-12 18:57:49.000000,2025-08-13 16:14:20.959251,2025-08-15 13:32:38,,2025-08-15 13:32:38,21.275544236388885,45.30473354138889,18.0,1.0,ED,301400000,301403000,301403016
SO-ROCK-31085,NORTH LUZON,BULACAN,BALIWAG CITY,SABANG,J&T Express,2025-08-12 18:57:49.000000,2025-08-13 16:14:20.959251,2025-08-15 13:32:38,,2025-08-15 13:32:38,21.275544236388885,45.30473354138889,18.0,1.0,ED,301400000,301403000,301403016
SO-ROCK-31086,VISAYAS,ILOILO,ILOILO CITY,POBLACION MOLO,J&T Express,2025-08-12 20:35:06.000000,2025-08-13 16:14:20.229498,2025-08-19 19:47:25,,2025-08-19 19:47:25,19.653952638333333,147.55132513944446,20.0,1.0,HL,603000000,631000000,631000129
SO-ROCK-31087,VISAYAS,NEGROS OCCIDENTAL,KABANKALAN CITY,CAMUGAO,J&T Express,2025-08-12 23:07:41.000000,2025-08-13 16:14:19.570083,2025-08-18 09:36:35,,2025-08-18 09:36:35,17.110713911944444,113.37095275472223,23.0,1.0,ED,604500000,604515000,604515005
SO-ROCK-31088,NORTH LUZON,BULACAN,MARILAO,PRENZA 2,J&T Express,2025-08-13 04:57:52.000000,2025-08-13 16:14:18.852587,2025-08-15 15:53:20,,2025-08-15 15:53:20,11.274125718611112,47.65031872583333,4.0,2.0,ED,301400000,301411000,301411012
SO-ROCK-31089,VISAYAS,CEBU,MANDAUE CITY,ALANG ALANG,J&T Express,2025-08-13 05:08:29.000000,2025-08-13 16:14:18.130380,2025-08-20 14:55:19,,2025-08-20 14:55:19,11.096980661111111,166.68357489444446,5.0,2.0,ED,702200000,731300000,731300001
SO-ROCK-31090,VISAYAS,SIQUIJOR,MARIA,POBLACION NORTE,J&T Express,2025-08-13 05:27:16.000000,2025-08-13 16:14:17.500377,2025-08-19 16:57:22,,2025-08-19 16:57:22,10.783750104722222,144.71791656194443,5.0,2.0,ED,706100000,706104000,706104019
SO-ROCK-31091,MINDANAO,MISAMIS OCCIDENTAL,OROQUIETA CITY,MOBOD,J&T Express,2025-08-13 07:34:46.000000,2025-08-13 16:14:16.811874,2025-08-18 18:47:41,,2025-08-18 18:47:41,8.658558853888888,122.55671892388888,7.0,2.0,ED,1004200000,1004209000,1004209026
SO-ROCK-31092,SOUTH LUZON,LAGUNA,CALAMBA CITY,PALO ALTO,J&T Express,2025-08-13 09:27:31.000000,2025-08-13 16:14:16.052488,2025-08-15 14:17:01,,2025-08-15 14:17:01,6.779181246666667,46.045818753333336,9.0,2.0,ED,403400000,403405000,403405035
SO-ROCK-31093,METRO MANILA,METRO MANILA,MAKATI,PALANAN,J&T Express,2025-08-13 09:32:51.898000,2025-08-13 16:14:15.348478,2025-08-15 19:27:42,,2025-08-15 19:27:42,6.6898473549999995,51.22406986722222,9.0,2.0,HL,1300000000,1380300000,1380300015
SO-ROCK-31094,SOUTH LUZON,CAVITE,ALFONSO,BARANGAY 2,J&T Express,2025-08-13 09:33:07.579000,2025-08-13 16:14:14.631471,,2025-09-01 13:17:26,2025-09-01 13:17:26,6.685292353055555,453.05315792472226,9.0,2.0,ED,402100000,402101000,402101003
SO-ROCK-31095,SOUTH LUZON,BATANGAS,BAUAN,SAN ROQUE,J&T Express,2025-08-13 10:07:48.000000,2025-08-13 16:14:13.891316,2025-08-15 12:27:51,,2025-08-15 12:27:51,6.107192032222223,44.226974634444446,10.0,2.0,ED,401000000,401006000,401006037
SO-ROCK-31096,VISAYAS,CEBU,CEBU CITY,LAHUG,J&T Express,2025-08-12 00:56:34.000000,2025-08-14 15:46:56.274908,2025-08-19 11:07:29,,2025-08-19 11:07:29,62.839520807777774,115.34242363666667,0.0,1.0,HL,702200000,730600000,730600041
SO-ROCK-31098,MINDANAO,SOUTH COTABATO,TANTANGAN,DUMADALIG,J&T Express,2025-08-13 13:17:22.000000,2025-08-14 15:46:54.025877,2025-08-20 10:17:10,,2025-08-20 10:17:10,26.492229410277776,138.50443725638888,13.0,2.0,ED,1206300000,1206315000,1206315003
SO-ROCK-31099,METRO MANILA,METRO MANILA,MUNTINLUPA,ALABANG,J&T Express,2025-08-13 14:02:37.000000,2025-08-14 15:46:52.944543,2025-08-16 12:45:15,,2025-08-16 12:45:15,25.737762373055556,44.972793182500006,14.0,2.0,ED,1300000000,1380800000,1380800001
SO-ROCK-31100,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,SANTO CRISTO,J&T Express,2025-08-13 14:03:09.000000,2025-08-14 15:46:51.975071,2025-08-15 16:15:23,,2025-08-15 16:15:23,25.728604186388885,24.4752847025,14.0,2.0,ED,301400000,301420000,301420009
SO-ROCK-31101,METRO MANILA,METRO MANILA,MUNTINLUPA,ALABANG,J&T Express,2025-08-13 14:29:41.154000,2025-08-14 15:46:50.930609,2025-08-18 10:31:00,,2025-08-18 10:31:00,25.286049058055553,90.73585260861113,14.0,2.0,ED,1300000000,1380800000,1380800001
SO-ROCK-31102,VISAYAS,CEBU,MANDAUE CITY,JAGOBIAO,J&T Express,2025-08-13 15:17:38.095000,2025-08-14 15:46:49.317891,2025-08-18 11:54:43,,2025-08-18 11:54:43,24.486450803055554,92.13157836361111,15.0,2.0,ED,702200000,731300000,731300014
SO-ROCK-31103,METRO MANILA,METRO MANILA,MALABON,CATMON,J&T Express,2025-08-13 15:23:02.000000,2025-08-14 15:46:48.225576,2025-08-15 16:55:53,,2025-08-15 16:55:53,24.396173771111112,25.15132622888889,15.0,2.0,ED,1300000000,1380400000,1380400004
SO-ROCK-31105,NORTH LUZON,ILOCOS SUR,SANTIAGO,BUTOL,J&T Express,2025-08-13 17:00:27.000000,2025-08-14 15:46:45.995769,2025-08-16 09:40:00,,2025-08-16 09:40:00,22.771943269166666,41.8872233975,17.0,2.0,ED,102900000,102927000,102927008
SO-ROCK-31106,VISAYAS,CEBU,TALISAY CITY,LAWAAN 1,J&T Express,2025-08-13 17:42:58.000000,2025-08-14 15:46:44.394028,2025-08-18 16:58:48,,2025-08-18 16:58:48,22.062887229999998,97.20100165888888,17.0,2.0,ED,702200000,702250000,702250007
SO-ROCK-31107,MINDANAO,SURIGAO DEL NORTE,CLAVER,TAGANITO,J&T Express,2025-08-13 21:09:12.000000,2025-08-14 15:46:43.093018,2025-08-19 17:29:19,,2025-08-19 17:29:19,18.62530361611111,121.70997416166666,21.0,2.0,ED,1606700000,1606706000,1606706012
SO-ROCK-31108,SOUTH LUZON,BATANGAS,SANTO TOMAS,SANTA ELENA,J&T Express,2025-08-13 23:29:20.247000,2025-08-14 15:46:41.897496,2025-08-15 13:36:23,,2025-08-15 13:36:23,16.28934736,21.828084028888888,23.0,2.0,ED,401000000,401028000,401028027
SO-ROCK-31109,SOUTH LUZON,BATANGAS,LIPA CITY,SABANG,J&T Express,2025-08-14 04:47:37.000000,2025-08-14 15:46:40.858272,,2025-09-01 09:50:04,2025-09-01 09:50:04,10.984405075555555,426.0564282577778,4.0,3.0,ED,401000000,401014000,401014054
SO-ROCK-31110,SOUTH LUZON,BATANGAS,SAN JUAN,CALUBCUB 1,J&T Express,2025-08-14 04:53:41.000000,2025-08-14 15:46:39.762252,2025-08-15 14:21:01,,2025-08-15 14:21:01,10.882989514444445,22.57256604111111,4.0,3.0,ED,1380600000,401023000,401023009
SO-ROCK-31111,VISAYAS,SAMAR,CALBAYOG CITY,CENTRAL,J&T Express,2025-08-14 06:19:37.000000,2025-08-14 15:46:38.505288,2025-08-18 15:07:07,,2025-08-18 15:07:07,9.450418135555555,95.34124853111112,6.0,3.0,ED,806000000,806003000,806003048
SO-ROCK-31112,SOUTH LUZON,RIZAL,CAINTA,SAN ISIDRO,J&T Express,2025-08-14 07:16:43.000000,2025-08-14 15:46:37.322014,2025-08-15 19:12:11,,2025-08-15 19:12:11,8.498422781666667,27.426021662777778,7.0,3.0,ED,405800000,405805000,405805015
SO-ROCK-31113,NORTH LUZON,IFUGAO,HUNGDUAN,HAPAO,J&T Express,2025-08-14 07:57:12.000000,2025-08-14 15:46:35.996595,2025-08-16 15:49:08,,2025-08-16 15:49:08,7.8233323875,48.04222316805556,7.0,3.0,ED,1402700000,1402702000,1402702019
SO-ROCK-31114,NORTH LUZON,ISABELA,CAUAYAN CITY,DISTRICT 2,J&T Express,2025-08-14 09:32:44.575000,2025-08-14 15:46:34.846239,2025-08-16 13:57:15,,2025-08-16 13:57:15,6.230630899722223,46.17782048916666,9.0,3.0,ED,203100000,203108000,203108032
SO-ROCK-31115,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN LUIS,J&T Express,2025-08-14 09:47:53.548000,2025-08-14 15:46:33.330263,2025-08-15 15:07:35,,2025-08-15 15:07:35,5.977717295277778,23.350463815833333,9.0,3.0,ED,405800000,405802000,405802016
SO-ROCK-31116,MINDANAO,ZAMBOANGA DEL SUR,MOLAVE,MADASIGON,J&T Express,2025-08-14 10:34:47.000000,2025-08-14 15:46:31.482193,2025-08-19 15:46:35,,2025-08-19 15:46:35,5.195689498055556,120.00097716861112,10.0,3.0,HL,907300000,907319000,907319018
SO-ROCK-31117,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,VILLAMONTE,J&T Express,2025-08-08 17:09:11.699000,2025-08-15 15:42:47.221245,2025-08-18 13:19:03,,2025-08-18 13:19:03,166.55986729027777,69.6043829875,17.0,4.0,ED,604500000,630200000,630200059
SO-ROCK-31118,SOUTH LUZON,RIZAL,SAN MATEO,GUITNANG BAYAN 1,J&T Express,2025-08-14 11:11:59.000000,2025-08-15 15:42:46.465946,2025-08-16 13:22:47,,2025-08-16 13:22:47,28.513184985,21.666815015,11.0,3.0,ED,405800000,405811000,405811005
SO-ROCK-31119,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,BAHAY PARE,J&T Express,2025-08-14 12:47:36.000000,2025-08-15 15:42:45.696191,2025-08-16 14:14:08,,2025-08-16 14:14:08,26.919360053055556,22.522862169166668,12.0,3.0,ED,301400000,301412000,301412002
SO-ROCK-31120,VISAYAS,ILOILO,ILOILO CITY,VETERANS VILLAGE,J&T Express,2025-08-14 12:54:05.000000,2025-08-15 15:42:44.872511,2025-08-19 14:53:41,,2025-08-19 14:53:41,26.811075697499998,95.18225763583332,12.0,3.0,ED,603000000,631000000,631000188
SO-ROCK-31121,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-08-14 13:18:58.000000,2025-08-15 15:42:44.038537,2025-08-16 15:06:36,,2025-08-16 15:06:36,26.396121815833332,23.397767073055554,13.0,3.0,ED,405800000,405805000,405805014
SO-ROCK-31122,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,TANDANG SORA,J&T Express,2025-08-14 13:37:52.000000,2025-08-15 15:42:43.143735,2025-08-21 14:40:15,,2025-08-21 14:40:15,26.080873259722225,142.9588489625,13.0,3.0,ED,1600200000,1630400000,1630400085
SO-ROCK-31123,METRO MANILA,METRO MANILA,PARANAQUE,DON BOSCO,J&T Express,2025-08-14 14:03:49.000000,2025-08-15 15:42:42.272110,2025-08-16 13:05:37,,2025-08-16 13:05:37,25.648131141666667,21.38186885833333,14.0,3.0,ED,1300000000,1381000000,1381000008
SO-ROCK-31124,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MUNTINGDILAW,J&T Express,2025-08-14 14:09:28.308000,2025-08-15 15:42:41.529960,2025-08-17 17:56:00,,2025-08-17 17:56:00,25.553672766666665,50.22179723333333,14.0,3.0,ED,405800000,405802000,405802018
SO-ROCK-31125,METRO MANILA,METRO MANILA,MARIKINA,CONCEPCION DOS,J&T Express,2025-08-14 14:11:40.000000,2025-08-15 15:42:40.767805,2025-08-16 15:24:12,,2025-08-16 15:24:12,25.51687994583333,23.692008943055555,14.0,3.0,ED,1300000000,1380700000,1380700012
SO-ROCK-31126,METRO MANILA,METRO MANILA,PASAY,BARANGAY 76,J&T Express,2025-08-14 14:37:43.829000,2025-08-15 15:42:39.936525,2025-08-16 11:47:48,,2025-08-16 11:47:48,25.082252090277777,20.0855731875,14.0,3.0,ED,1300000000,1381100000,1381100076
SO-ROCK-31127,METRO MANILA,METRO MANILA,QUEZON CITY,MATANDANG BALARA,J&T Express,2025-08-14 14:48:33.000000,2025-08-15 15:42:39.230456,2025-08-16 14:11:56,,2025-08-16 14:11:56,24.901730682222222,22.48799154,14.0,3.0,ED,1300000000,1381300000,1381300066
SO-ROCK-31128,METRO MANILA,METRO MANILA,MARIKINA,FORTUNE,J&T Express,2025-08-14 15:01:00.000000,2025-08-15 15:42:38.416279,2025-08-16 17:24:01,,2025-08-16 17:24:01,24.694004521944443,25.68960658916667,15.0,3.0,ED,1300000000,1380700000,1380700015
SO-ROCK-31129,NORTH LUZON,BENGUET,BAGUIO CITY,SESSION ROAD AREA,J&T Express,2025-08-14 16:02:03.000000,2025-08-15 15:42:37.605338,2025-08-16 16:03:09,,2025-08-16 16:03:09,23.676279260555553,24.34205407277778,16.0,3.0,ED,1401100000,1430300000,1430300106
SO-ROCK-31130,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-08-14 16:17:36.000000,2025-08-15 15:42:36.856275,2025-08-16 12:36:29,,2025-08-16 12:36:29,23.416904520833334,20.897817701388888,16.0,3.0,ED,1300000000,1381300000,1381300046
SO-ROCK-31131,SOUTH LUZON,CAVITE,DASMARINAS CITY,LANGKAAN 1,J&T Express,2025-08-14 16:51:10.000000,2025-08-15 15:42:36.108445,2025-08-17 15:43:07,,2025-08-17 15:43:07,22.857252345833334,48.008580987500004,16.0,3.0,ED,402100000,402106000,402106005
SO-ROCK-31132,METRO MANILA,METRO MANILA,QUEZON CITY,SOUTH TRIANGLE,J&T Express,2025-08-14 18:35:21.000000,2025-08-15 15:42:35.396745,2025-08-16 12:53:47,,2025-08-16 12:53:47,21.1206657625,21.186556459722222,18.0,3.0,ED,1300000000,1381300000,1381300116
SO-ROCK-31133,SOUTH LUZON,CAVITE,NOVELETA,MAGDIWANG,J&T Express,2025-08-14 19:51:52.000000,2025-08-15 15:42:34.662275,2025-08-16 18:51:44,,2025-08-16 18:51:44,19.845183965277776,27.1525938125,19.0,3.0,ED,402100000,402116000,402116001
SO-ROCK-31134,NORTH LUZON,PANGASINAN,AGNO,ALOLENG,J&T Express,2025-08-14 20:19:52.000000,2025-08-15 15:42:33.897069,2025-08-17 17:01:05,,2025-08-17 17:01:05,19.378304741388888,49.308639703055555,20.0,3.0,ED,105500000,105501000,105501002
SO-ROCK-31135,NORTH LUZON,PANGASINAN,UMINGAN,POBLACION WEST,J&T Express,2025-08-14 20:37:13.976000,2025-08-15 15:42:33.142831,2025-08-18 15:37:11,,2025-08-18 15:37:11,19.088657453055554,71.91051588027777,20.0,3.0,ED,105500000,105544000,105544047
SO-ROCK-31136,SOUTH LUZON,LAGUNA,CALAMBA CITY,CANLUBANG,J&T Express,2025-08-14 20:44:24.071000,2025-08-15 15:42:32.349804,2025-08-18 19:14:08,,2025-08-18 19:14:08,18.968966334444445,75.52656949888889,20.0,3.0,ED,403400000,403405000,403405011
SO-ROCK-31136,SOUTH LUZON,LAGUNA,CALAMBA CITY,CANLUBANG,J&T Express,2025-08-14 20:44:24.071000,2025-08-15 15:42:32.349804,2025-08-18 19:14:08,,2025-08-18 19:14:08,18.968966334444445,75.52656949888889,20.0,3.0,ED,403400000,403405000,403405011
SO-ROCK-31137,SOUTH LUZON,LAGUNA,MAJAYJAY,TAYTAY,J&T Express,2025-08-14 21:10:02.000000,2025-08-15 15:42:31.520944,2025-08-17 13:01:28,,2025-08-17 13:01:28,18.541533595555556,45.31568862666667,21.0,3.0,ED,403400000,403416000,403416040
SO-ROCK-31138,VISAYAS,CEBU,LAPU LAPU CITY,MACTAN,J&T Express,2025-08-14 21:24:09.000000,2025-08-15 15:42:30.734428,2025-08-24 19:02:39,,2025-08-24 19:02:39,18.30603734111111,219.33562932555554,21.0,3.0,ED,702200000,731100000,731100015
SO-ROCK-31138,VISAYAS,CEBU,LAPU LAPU CITY,MACTAN,J&T Express,2025-08-14 21:24:09.000000,2025-08-15 15:42:30.734428,2025-08-24 19:02:39,,2025-08-24 19:02:39,18.30603734111111,219.33562932555554,21.0,3.0,ED,702200000,731100000,731100015
SO-ROCK-31138,VISAYAS,CEBU,LAPU LAPU CITY,MACTAN,J&T Express,2025-08-14 21:24:09.000000,2025-08-15 15:42:30.734428,2025-08-24 19:02:39,,2025-08-24 19:02:39,18.30603734111111,219.33562932555554,21.0,3.0,ED,702200000,731100000,731100015
